month,policy,budget_pct,population,recall_label_flip,precision_label_flip
2022-09,R6,10.0,rule_negative,0.09219858156028368,0.09774436090225563
2022-09,R7,1.0,full,1.0,0.10034052213393871
2022-09,R7,1.0,rule_negative,1.0,0.10085836909871244
2022-09,R7,2.0,full,1.0,0.10034052213393871
2022-09,R7,2.0,rule_negative,1.0,0.10085836909871244
2022-09,R7,5.0,full,1.0,0.10034052213393871
2022-09,R7,5.0,rule_negative,1.0,0.10085836909871244
2022-09,R7,10.0,full,1.0,0.10034052213393871
2022-09,R7,10.0,rule_negative,1.0,0.10085836909871244
2022-10,R0,1.0,full,0.01238390092879257,0.125
2022-10,R0,1.0,rule_negative,0.015772870662460567,0.15625
2022-10,R0,2.0,full,0.021671826625386997,0.109375
2022-10,R0,2.0,rule_negative,0.031545741324921134,0.15625
2022-10,R0,5.0,full,0.05572755417956656,0.1125
2022-10,R0,5.0,rule_negative,0.056782334384858045,0.11612903225806452
2022-10,R0,10.0,full,0.09907120743034056,0.1
2022-10,R0,10.0,rule_negative,0.11041009463722397,0.11217948717948718
2022-10,R1,1.0,full,0.015479876160990712,0.15625
2022-10,R1,1.0,rule_negative,0.0,
2022-10,R1,2.0,full,0.018575851393188854,0.09375
2022-10,R1,2.0,rule_negative,0.0,
2022-10,R1,5.0,full,0.018575851393188854,0.0821917808219178
2022-10,R1,5.0,rule_negative,0.0,
2022-10,R1,10.0,full,0.018575851393188854,0.0821917808219178
2022-10,R1,10.0,rule_negative,0.0,
2022-10,R2,1.0,full,0.006191950464396285,0.0625
2022-10,R2,1.0,rule_negative,0.022082018927444796,0.23333333333333334
2022-10,R2,2.0,full,0.01238390092879257,0.0625
2022-10,R2,2.0,rule_negative,0.05362776025236593,0.2786885245901639
2022-10,R2,5.0,full,0.04024767801857585,0.08125
2022-10,R2,5.0,rule_negative,0.08201892744479496,0.17105263157894737
2022-10,R2,10.0,full,0.10526315789473684,0.10625
2022-10,R2,10.0,rule_negative,0.14826498422712933,0.15309446254071662
2022-10,R3,1.0,full,0.015479876160990712,0.15625
2022-10,R3,1.0,rule_negative,0.006309148264984227,0.0625
2022-10,R3,2.0,full,0.021671826625386997,0.109375
2022-10,R3,2.0,rule_negative,0.00946372239747634,0.04918032786885246
2022-10,R3,5.0,full,0.058823529411764705,0.11875
2022-10,R3,5.0,rule_negative,0.028391167192429023,0.06164383561643835
2022-10,R3,10.0,full,0.10526315789473684,0.10625
2022-10,R3,10.0,rule_negative,0.0694006309148265,0.07432432432432433
2022-10,R4,1.0,full,0.0030959752321981426,0.03125
2022-10,R4,1.0,rule_negative,0.006309148264984227,0.06451612903225806
2022-10,R4,2.0,full,0.018575851393188854,0.09375
2022-10,R4,2.0,rule_negative,0.022082018927444796,0.11290322580645161
2022-10,R4,5.0,full,0.03715170278637771,0.075
2022-10,R4,5.0,rule_negative,0.06309148264984227,0.1282051282051282
2022-10,R4,10.0,full,0.08359133126934984,0.084375
2022-10,R4,10.0,rule_negative,0.12302839116719243,0.1262135922330097
2022-10,R5,1.0,full,0.015479876160990712,0.15625
2022-10,R5,1.0,rule_negative,0.0,
2022-10,R5,2.0,full,0.018575851393188854,0.09375
2022-10,R5,2.0,rule_negative,0.0,
2022-10,R5,5.0,full,0.021671826625386997,0.0945945945945946
2022-10,R5,5.0,rule_negative,0.0,0.0
2022-10,R5,10.0,full,0.021671826625386997,0.08536585365853659
2022-10,R5,10.0,rule_negative,0.0031545741324921135,0.1111111111111111
2022-10,R6,1.0,full,0.006191950464396285,0.0625
2022-10,R6,1.0,rule_negative,0.006309148264984227,0.0625
2022-10,R6,2.0,full,0.015479876160990712,0.078125
2022-10,R6,2.0,rule_negative,0.015772870662460567,0.078125
2022-10,R6,5.0,full,0.04953560371517028,0.1
2022-10,R6,5.0,rule_negative,0.06624605678233439,0.13291139240506328
2022-10,R6,10.0,full,0.09287925696594428,0.09375
2022-10,R6,10.0,rule_negative,0.10725552050473186,0.10725552050473186
2022-10,R7,1.0,full,1.0,0.10106382978723404
2022-10,R7,1.0,rule_negative,1.0,0.10150496317643291
2022-10,R7,2.0,full,1.0,0.10106382978723404
2022-10,R7,2.0,rule_negative,1.0,0.10150496317643291
2022-10,R7,5.0,full,1.0,0.10106382978723404
2022-10,R7,5.0,rule_negative,1.0,0.10150496317643291
2022-10,R7,10.0,full,1.0,0.10106382978723404
2022-10,R7,10.0,rule_negative,1.0,0.10150496317643291
2022-11,R0,1.0,full,0.009569377990430622,0.09523809523809523
2022-11,R0,1.0,rule_negative,0.014669926650366748,0.14634146341463414
2022-11,R0,2.0,full,0.01674641148325359,0.08333333333333333
2022-11,R0,2.0,rule_negative,0.017114914425427872,0.08536585365853659
2022-11,R0,5.0,full,0.028708133971291867,0.05714285714285714
2022-11,R0,5.0,rule_negative,0.039119804400977995,0.07960199004975124
2022-11,R0,10.0,full,0.07894736842105263,0.07875894988066826
2022-11,R0,10.0,rule_negative,0.08801955990220049,0.0891089108910891
2022-11,R1,1.0,full,0.009569377990430622,0.09523809523809523
2022-11,R1,1.0,rule_negative,0.0,
2022-11,R1,2.0,full,0.01674641148325359,0.08333333333333333
2022-11,R1,2.0,rule_negative,0.0,
2022-11,R1,5.0,full,0.019138755980861243,0.07272727272727272
2022-11,R1,5.0,rule_negative,0.0,
2022-11,R1,10.0,full,0.019138755980861243,0.07272727272727272
2022-11,R1,10.0,rule_negative,0.0,
2022-11,R2,1.0,full,0.004784688995215311,0.047619047619047616
2022-11,R2,1.0,rule_negative,0.007334963325183374,0.075
2022-11,R2,2.0,full,0.019138755980861243,0.09523809523809523
2022-11,R2,2.0,rule_negative,0.02444987775061125,0.125
2022-11,R2,5.0,full,0.045454545454545456,0.09047619047619047
2022-11,R2,5.0,rule_negative,0.05623471882640587,0.11330049261083744
2022-11,R2,10.0,full,0.09569377990430622,0.0954653937947494
2022-11,R2,10.0,rule_negative,0.097799511002445,0.09876543209876543
2022-11,R3,1.0,full,0.007177033492822967,0.07142857142857142
2022-11,R3,1.0,rule_negative,0.0024449877750611247,0.02564102564102564
2022-11,R3,2.0,full,0.014354066985645933,0.07142857142857142
2022-11,R3,2.0,rule_negative,0.017114914425427872,0.09090909090909091
2022-11,R3,5.0,full,0.04066985645933014,0.08095238095238096
2022-11,R3,5.0,rule_negative,0.05623471882640587,0.11855670103092783
2022-11,R3,10.0,full,0.06937799043062201,0.06921241050119331
2022-11,R3,10.0,rule_negative,0.10024449877750612,0.10353535353535354
2022-11,R4,1.0,full,0.004784688995215311,0.047619047619047616
2022-11,R4,1.0,rule_negative,0.009779951100244499,0.0975609756097561
2022-11,R4,2.0,full,0.014354066985645933,0.07142857142857142
2022-11,R4,2.0,rule_negative,0.019559902200488997,0.0963855421686747
2022-11,R4,5.0,full,0.04066985645933014,0.08095238095238096
2022-11,R4,5.0,rule_negative,0.05623471882640587,0.11386138613861387
2022-11,R4,10.0,full,0.09090909090909091,0.09069212410501193
2022-11,R4,10.0,rule_negative,0.097799511002445,0.09803921568627451
2022-11,R5,1.0,full,0.009569377990430622,0.09523809523809523
2022-11,R5,1.0,rule_negative,0.0,
2022-11,R5,2.0,full,0.01674641148325359,0.08333333333333333
2022-11,R5,2.0,rule_negative,0.0,
2022-11,R5,5.0,full,0.023923444976076555,0.08264462809917356
2022-11,R5,5.0,rule_negative,0.0,0.0
2022-11,R5,10.0,full,0.023923444976076555,0.07692307692307693
2022-11,R5,10.0,rule_negative,0.0,0.0
2022-11,R6,1.0,full,0.0023923444976076554,0.023809523809523808
2022-11,R6,1.0,rule_negative,0.009779951100244499,0.1
2022-11,R6,2.0,full,0.014354066985645933,0.07142857142857142
2022-11,R6,2.0,rule_negative,0.014669926650366748,0.07317073170731707
2022-11,R6,5.0,full,0.0430622009569378,0.08571428571428572
2022-11,R6,5.0,rule_negative,0.03667481662591687,0.07389162561576355
2022-11,R6,10.0,full,0.09090909090909091,0.09069212410501193
2022-11,R6,10.0,rule_negative,0.08557457212713937,0.0857843137254902
2022-11,R7,1.0,full,1.0,0.09966618979494515
2022-11,R7,1.0,rule_negative,1.0,0.10014691478942213
2022-11,R7,2.0,full,1.0,0.09966618979494515
2022-11,R7,2.0,rule_negative,1.0,0.10014691478942213
2022-11,R7,5.0,full,1.0,0.09966618979494515
2022-11,R7,5.0,rule_negative,1.0,0.10014691478942213
2022-11,R7,10.0,full,1.0,0.09966618979494515
2022-11,R7,10.0,rule_negative,1.0,0.10014691478942213
2022-12,R0,1.0,full,0.01092896174863388,0.1111111111111111
2022-12,R0,1.0,rule_negative,0.007462686567164179,0.07692307692307693
2022-12,R0,2.0,full,0.020036429872495445,0.102803738317757
2022-12,R0,2.0,rule_negative,0.020522388059701493,0.10476190476190476
2022-12,R0,5.0,full,0.04735883424408015,0.09701492537313433
2022-12,R0,5.0,rule_negative,0.05223880597014925,0.10687022900763359
2022-12,R0,10.0,full,0.1092896174863388,0.11194029850746269
2022-12,R0,10.0,rule_negative,0.10820895522388059,0.11068702290076336
2022-12,R1,1.0,full,0.012750455373406194,0.12962962962962962
2022-12,R1,1.0,rule_negative,0.0,
2022-12,R1,2.0,full,0.025500910746812388,0.1308411214953271
2022-12,R1,2.0,rule_negative,0.0,
2022-12,R1,5.0,full,0.030965391621129327,0.13709677419354838
2022-12,R1,5.0,rule_negative,0.0,
2022-12,R1,10.0,full,0.030965391621129327,0.13709677419354838
2022-12,R1,10.0,rule_negative,0.0,
2022-12,R2,1.0,full,0.012750455373406194,0.12962962962962962
2022-12,R2,1.0,rule_negative,0.013059701492537313,0.1346153846153846
2022-12,R2,2.0,full,0.0273224043715847,0.14018691588785046
2022-12,R2,2.0,rule_negative,0.022388059701492536,0.11764705882352941
2022-12,R2,5.0,full,0.04918032786885246,0.10074626865671642
2022-12,R2,5.0,rule_negative,0.048507462686567165,0.09885931558935361
2022-12,R2,10.0,full,0.10200364298724955,0.1044776119402985
2022-12,R2,10.0,rule_negative,0.08208955223880597,0.0838095238095238
2022-12,R3,1.0,full,0.014571948998178506,0.14814814814814814
2022-12,R3,1.0,rule_negative,0.0037313432835820895,0.04081632653061224
2022-12,R3,2.0,full,0.020036429872495445,0.102803738317757
2022-12,R3,2.0,rule_negative,0.009328358208955223,0.05263157894736842
2022-12,R3,5.0,full,0.0546448087431694,0.11194029850746269
2022-12,R3,5.0,rule_negative,0.026119402985074626,0.05737704918032787
2022-12,R3,10.0,full,0.09289617486338798,0.09514925373134328
2022-12,R3,10.0,rule_negative,0.08395522388059702,0.08875739644970414
2022-12,R4,1.0,full,0.014571948998178506,0.14814814814814814
2022-12,R4,1.0,rule_negative,0.005597014925373134,0.06
2022-12,R4,2.0,full,0.020036429872495445,0.102803738317757
2022-12,R4,2.0,rule_negative,0.009328358208955223,0.053763440860215055
2022-12,R4,5.0,full,0.04371584699453552,0.08955223880597014
2022-12,R4,5.0,rule_negative,0.04291044776119403,0.09745762711864407
2022-12,R4,10.0,full,0.08743169398907104,0.08955223880597014
2022-12,R4,10.0,rule_negative,0.09888059701492537,0.1079429735234216
2022-12,R5,1.0,full,0.012750455373406194,0.12962962962962962
2022-12,R5,1.0,rule_negative,0.0,
2022-12,R5,2.0,full,0.025500910746812388,0.1308411214953271
2022-12,R5,2.0,rule_negative,0.0,
2022-12,R5,5.0,full,0.03460837887067395,0.12258064516129032
2022-12,R5,5.0,rule_negative,0.005597014925373134,0.0967741935483871
2022-12,R5,10.0,full,0.04007285974499089,0.12021857923497267
2022-12,R5,10.0,rule_negative,0.014925373134328358,0.13559322033898305
2022-12,R6,1.0,full,0.01092896174863388,0.1111111111111111
2022-12,R6,1.0,rule_negative,0.0037313432835820895,0.03773584905660377
2022-12,R6,2.0,full,0.020036429872495445,0.102803738317757
2022-12,R6,2.0,rule_negative,0.011194029850746268,0.05660377358490566
2022-12,R6,5.0,full,0.052823315118397086,0.10820895522388059
2022-12,R6,5.0,rule_negative,0.05223880597014925,0.10687022900763359
2022-12,R6,10.0,full,0.11293260473588343,0.11567164179104478
2022-12,R6,10.0,rule_negative,0.10634328358208955,0.10857142857142857
2022-12,R7,1.0,full,1.0,0.10232991612301957
2022-12,R7,1.0,rule_negative,1.0,0.10227055905361572
2022-12,R7,2.0,full,1.0,0.10232991612301957
2022-12,R7,2.0,rule_negative,1.0,0.10227055905361572
2022-12,R7,5.0,full,1.0,0.10232991612301957
2022-12,R7,5.0,rule_negative,1.0,0.10227055905361572
2022-12,R7,10.0,full,1.0,0.10232991612301957
2022-12,R7,10.0,rule_negative,1.0,0.10227055905361572
2023-01,R0,1.0,full,0.006396588486140725,0.06521739130434782
2023-01,R0,1.0,rule_negative,0.004347826086956522,0.045454545454545456
2023-01,R0,2.0,full,0.021321961620469083,0.10752688172043011
2023-01,R0,2.0,rule_negative,0.010869565217391304,0.054945054945054944
2023-01,R0,5.0,full,0.04477611940298507,0.09051724137931035
2023-01,R0,5.0,rule_negative,0.03260869565217391,0.06578947368421052
2023-01,R0,10.0,full,0.09594882729211088,0.0967741935483871
2023-01,R0,10.0,rule_negative,0.09130434782608696,0.09170305676855896
2023-01,R1,1.0,full,0.010660980810234541,0.10869565217391304
2023-01,R1,1.0,rule_negative,0.0,
2023-01,R1,2.0,full,0.019189765458422176,0.0967741935483871
2023-01,R1,2.0,rule_negative,0.0,
2023-01,R1,5.0,full,0.02771855010660981,0.11504424778761062
2023-01,R1,5.0,rule_negative,0.0,
2023-01,R1,10.0,full,0.02771855010660981,0.11504424778761062
2023-01,R1,10.0,rule_negative,0.0,
2023-01,R2,1.0,full,0.014925373134328358,0.15217391304347827
2023-01,R2,1.0,rule_negative,0.010869565217391304,0.11627906976744186
2023-01,R2,2.0,full,0.021321961620469083,0.10752688172043011
2023-01,R2,2.0,rule_negative,0.02391304347826087,0.12643678160919541
2023-01,R2,5.0,full,0.04904051172707889,0.09913793103448276
2023-01,R2,5.0,rule_negative,0.06521739130434782,0.13574660633484162
2023-01,R2,10.0,full,0.08955223880597014,0.09032258064516129
2023-01,R2,10.0,rule_negative,0.11304347826086956,0.11685393258426967
2023-01,R3,1.0,full,0.01279317697228145,0.13043478260869565
2023-01,R3,1.0,rule_negative,0.008695652173913044,0.09090909090909091
2023-01,R3,2.0,full,0.0255863539445629,0.12903225806451613
2023-01,R3,2.0,rule_negative,0.017391304347826087,0.09523809523809523
2023-01,R3,5.0,full,0.057569296375266525,0.11637931034482758
2023-01,R3,5.0,rule_negative,0.03695652173913044,0.08056872037914692
2023-01,R3,10.0,full,0.09808102345415778,0.0989247311827957
2023-01,R3,10.0,rule_negative,0.11304347826086956,0.12009237875288684
2023-01,R4,1.0,full,0.010660980810234541,0.10869565217391304
2023-01,R4,1.0,rule_negative,0.006521739130434782,0.06521739130434782
2023-01,R4,2.0,full,0.023454157782515993,0.11827956989247312
2023-01,R4,2.0,rule_negative,0.02826086956521739,0.13978494623655913
2023-01,R4,5.0,full,0.053304904051172705,0.10775862068965517
2023-01,R4,5.0,rule_negative,0.05652173913043478,0.11764705882352941
2023-01,R4,10.0,full,0.09808102345415778,0.0989247311827957
2023-01,R4,10.0,rule_negative,0.09782608695652174,0.10180995475113122
2023-01,R5,1.0,full,0.010660980810234541,0.10869565217391304
2023-01,R5,1.0,rule_negative,0.0,
2023-01,R5,2.0,full,0.019189765458422176,0.0967741935483871
2023-01,R5,2.0,rule_negative,0.0,
2023-01,R5,5.0,full,0.03837953091684435,0.12080536912751678
2023-01,R5,5.0,rule_negative,0.008695652173913044,0.1111111111111111
2023-01,R5,10.0,full,0.04477611940298507,0.11797752808988764
2023-01,R5,10.0,rule_negative,0.013043478260869565,0.09230769230769231
2023-01,R6,1.0,full,0.01279317697228145,0.13043478260869565
2023-01,R6,1.0,rule_negative,0.015217391304347827,0.1590909090909091
2023-01,R6,2.0,full,0.0255863539445629,0.12903225806451613
2023-01,R6,2.0,rule_negative,0.02608695652173913,0.13333333333333333
2023-01,R6,5.0,full,0.04477611940298507,0.09051724137931035
2023-01,R6,5.0,rule_negative,0.06521739130434782,0.13392857142857142
2023-01,R6,10.0,full,0.11513859275053305,0.11612903225806452
2023-01,R6,10.0,rule_negative,0.1108695652173913,0.11333333333333333
2023-01,R7,1.0,full,1.0,0.10090361445783133
2023-01,R7,1.0,rule_negative,1.0,0.10143329658213891
2023-01,R7,2.0,full,1.0,0.10090361445783133
2023-01,R7,2.0,rule_negative,1.0,0.10143329658213891
2023-01,R7,5.0,full,1.0,0.10090361445783133
2023-01,R7,5.0,rule_negative,1.0,0.10143329658213891
2023-01,R7,10.0,full,1.0,0.10090361445783133
2023-01,R7,10.0,rule_negative,1.0,0.10143329658213891
2023-02,R0,1.0,full,0.010869565217391304,0.109375
2023-02,R0,1.0,rule_negative,0.017377567140600316,0.1746031746031746
2023-02,R0,2.0,full,0.021739130434782608,0.10852713178294573
2023-02,R0,2.0,rule_negative,0.023696682464454975,0.11904761904761904
2023-02,R0,5.0,full,0.043478260869565216,0.08695652173913043
2023-02,R0,5.0,rule_negative,0.07109004739336493,0.14240506329113925
2023-02,R0,10.0,full,0.09627329192546584,0.09627329192546584
2023-02,R0,10.0,rule_negative,0.12480252764612954,0.12599681020733652
2023-02,R1,1.0,full,0.006211180124223602,0.0625
2023-02,R1,1.0,rule_negative,0.0,
2023-02,R1,2.0,full,0.012422360248447204,0.0761904761904762
2023-02,R1,2.0,rule_negative,0.0,
2023-02,R1,5.0,full,0.012422360248447204,0.0761904761904762
2023-02,R1,5.0,rule_negative,0.0,
2023-02,R1,10.0,full,0.012422360248447204,0.0761904761904762
2023-02,R1,10.0,rule_negative,0.0,
2023-02,R2,1.0,full,0.006211180124223602,0.0625
2023-02,R2,1.0,rule_negative,0.004739336492890996,0.05
2023-02,R2,2.0,full,0.015527950310559006,0.07751937984496124
2023-02,R2,2.0,rule_negative,0.011058451816745656,0.058333333333333334
2023-02,R2,5.0,full,0.043478260869565216,0.08695652173913043
2023-02,R2,5.0,rule_negative,0.04107424960505529,0.08524590163934426
2023-02,R2,10.0,full,0.08850931677018634,0.08850931677018634
2023-02,R2,10.0,rule_negative,0.09162717219589257,0.0943089430894309
2023-02,R3,1.0,full,0.017080745341614908,0.171875
2023-02,R3,1.0,rule_negative,0.018957345971563982,0.2
2023-02,R3,2.0,full,0.020186335403726708,0.10077519379844961
2023-02,R3,2.0,rule_negative,0.030015797788309637,0.16379310344827586
2023-02,R3,5.0,full,0.04813664596273292,0.09627329192546584
2023-02,R3,5.0,rule_negative,0.05687203791469194,0.12162162162162163
2023-02,R3,10.0,full,0.10093167701863354,0.10093167701863354
2023-02,R3,10.0,rule_negative,0.10268562401263823,0.10551948051948051
2023-02,R4,1.0,full,0.012422360248447204,0.125
2023-02,R4,1.0,rule_negative,0.011058451816745656,0.109375
2023-02,R4,2.0,full,0.021739130434782608,0.10852713178294573
2023-02,R4,2.0,rule_negative,0.020537124802527645,0.10317460317460317
2023-02,R4,5.0,full,0.05434782608695652,0.10869565217391304
2023-02,R4,5.0,rule_negative,0.052132701421800945,0.10476190476190476
2023-02,R4,10.0,full,0.10559006211180125,0.10559006211180125
2023-02,R4,10.0,rule_negative,0.09162717219589257,0.09220985691573927
2023-02,R5,1.0,full,0.006211180124223602,0.0625
2023-02,R5,1.0,rule_negative,0.0,
2023-02,R5,2.0,full,0.012422360248447204,0.0761904761904762
2023-02,R5,2.0,rule_negative,0.0,
2023-02,R5,5.0,full,0.012422360248447204,0.0761904761904762
2023-02,R5,5.0,rule_negative,0.0,
2023-02,R5,10.0,full,0.017080745341614908,0.07971014492753623
2023-02,R5,10.0,rule_negative,0.004739336492890996,0.09090909090909091
2023-02,R6,1.0,full,0.013975155279503106,0.140625
2023-02,R6,1.0,rule_negative,0.011058451816745656,0.1111111111111111
2023-02,R6,2.0,full,0.027950310559006212,0.13953488372093023
2023-02,R6,2.0,rule_negative,0.022116903633491312,0.109375
2023-02,R6,5.0,full,0.055900621118012424,0.11180124223602485
2023-02,R6,5.0,rule_negative,0.05845181674565561,0.11746031746031746
2023-02,R6,10.0,full,0.09161490683229814,0.09161490683229814
2023-02,R6,10.0,rule_negative,0.11058451816745656,0.11006289308176101
2023-02,R7,1.0,full,1.0,0.10001553036185744
2023-02,R7,1.0,rule_negative,1.0,0.09993684875276286
2023-02,R7,2.0,full,1.0,0.10001553036185744
2023-02,R7,2.0,rule_negative,1.0,0.09993684875276286
2023-02,R7,5.0,full,1.0,0.10001553036185744
2023-02,R7,5.0,rule_negative,1.0,0.09993684875276286
2023-02,R7,10.0,full,1.0,0.10001553036185744
2023-02,R7,10.0,rule_negative,1.0,0.09993684875276286
2023-03,R0,1.0,full,0.014423076923076924,0.14516129032258066
2023-03,R0,1.0,rule_negative,0.008090614886731391,0.08333333333333333
2023-03,R0,2.0,full,0.020833333333333332,0.104
2023-03,R0,2.0,rule_negative,0.025889967637540454,0.13008130081300814
2023-03,R0,5.0,full,0.052884615384615384,0.10576923076923077
2023-03,R0,5.0,rule_negative,0.05825242718446602,0.11764705882352941
2023-03,R0,10.0,full,0.09775641025641026,0.09775641025641026
